field_name,valueset_item,valueset_item_descriptor
PROVIDER_SPECIALTY_PRIMARY,103TM1700X,103TM1700X=Psychologist Men & Masculinity
PROVIDER_SPECIALTY_PRIMARY,103TM1800X,103TM1800X=Psychologist Mental Retardation & Developmental Disabilities
PROVIDER_SPECIALTY_PRIMARY,103TP0016X,103TP0016X=Psychologist Prescribing (Medical)
PROVIDER_SPECIALTY_PRIMARY,103TP0814X,103TP0814X=Psychologist Psychoanalysis
PROVIDER_SPECIALTY_PRIMARY,103TP2700X,103TP2700X=Psychologist Psychotherapy
PROVIDER_SPECIALTY_PRIMARY,103TP2701X,103TP2701X=Psychologist Group Psychotherapy
PROVIDER_SPECIALTY_PRIMARY,103TR0400X,103TR0400X=Psychologist Rehabilitation
PROVIDER_SPECIALTY_PRIMARY,103TS0200X,103TS0200X=Psychologist School
PROVIDER_SPECIALTY_PRIMARY,103TW0100X,103TW0100X=Psychologist Women
PROVIDER_SPECIALTY_PRIMARY,104100000X,104100000X=Social Worker
PROVIDER_SPECIALTY_PRIMARY,1041C0700X,1041C0700X=Social Worker Clinical
PROVIDER_SPECIALTY_PRIMARY,1041S0200X,1041S0200X=Social Worker School
PROVIDER_SPECIALTY_PRIMARY,106E00000X,106E00000X=Assistant Behavior Analyst
PROVIDER_SPECIALTY_PRIMARY,106H00000X,106H00000X=Marriage & Family Therapist
PROVIDER_SPECIALTY_PRIMARY,106S00000X,106S00000X=Behavior Technician
PROVIDER_SPECIALTY_PRIMARY,111N00000X,111N00000X=Chiropractor
PROVIDER_SPECIALTY_PRIMARY,111NI0013X,111NI0013X=Chiropractor Independent Medical Examiner
PROVIDER_SPECIALTY_PRIMARY,111NI0900X,111NI0900X=Chiropractor Internist
PROVIDER_SPECIALTY_PRIMARY,111NN0400X,111NN0400X=Chiropractor Neurology
PROVIDER_SPECIALTY_PRIMARY,111NN1001X,111NN1001X=Chiropractor Nutrition
PROVIDER_SPECIALTY_PRIMARY,111NP0017X,111NP0017X=Chiropractor Pediatric Chiropractor
PROVIDER_SPECIALTY_PRIMARY,111NR0200X,111NR0200X=Chiropractor Radiology
PROVIDER_SPECIALTY_PRIMARY,111NR0400X,111NR0400X=Chiropractor Rehabilitation
PROVIDER_SPECIALTY_PRIMARY,111NS0005X,111NS0005X=Chiropractor Sports Physician
PROVIDER_SPECIALTY_PRIMARY,111NT0100X,111NT0100X=Chiropractor Thermography
PROVIDER_SPECIALTY_PRIMARY,111NX0100X,111NX0100X=Chiropractor Occupational Health
PROVIDER_SPECIALTY_PRIMARY,111NX0800X,111NX0800X=Chiropractor Orthopedic
PROVIDER_SPECIALTY_PRIMARY,122300000X,122300000X=Dentist
PROVIDER_SPECIALTY_PRIMARY,1223D0001X,1223D0001X=Dentist Dental Public Health
PROVIDER_SPECIALTY_PRIMARY,1223D0004X,1223D0004X=Dentist Dentist Anesthesiologist
PROVIDER_SPECIALTY_PRIMARY,1223E0200X,1223E0200X=Dentist Endodontics
PROVIDER_SPECIALTY_PRIMARY,1223G0001X,1223G0001X=Dentist General Practice
PROVIDER_SPECIALTY_PRIMARY,1223P0106X,1223P0106X=Dentist Oral and Maxillofacial Pathology
PROVIDER_SPECIALTY_PRIMARY,1223P0221X,1223P0221X=Dentist Pediatric Dentistry
PROVIDER_SPECIALTY_PRIMARY,1223P0300X,1223P0300X=Dentist Periodontics
PROVIDER_SPECIALTY_PRIMARY,1223P0700X,1223P0700X=Dentist Prosthodontics
PROVIDER_SPECIALTY_PRIMARY,1223S0112X,1223S0112X=Dentist Oral and Maxillofacial Surgery
PROVIDER_SPECIALTY_PRIMARY,1223X0008X,1223X0008X=Dentist Oral and Maxillofacial Radiology
PROVIDER_SPECIALTY_PRIMARY,1223X0400X,1223X0400X=Dentist Orthodontics and Dentofacial Orthopedics
PROVIDER_SPECIALTY_PRIMARY,1223X2210X,1223X2210X=Dentist Orofacial Pain
PROVIDER_SPECIALTY_PRIMARY,122400000X,122400000X=Denturist
PROVIDER_SPECIALTY_PRIMARY,124Q00000X,124Q00000X=Dental Hygienist
PROVIDER_SPECIALTY_PRIMARY,125J00000X,125J00000X=Dental Therapist
PROVIDER_SPECIALTY_PRIMARY,125K00000X,125K00000X=Advanced Practice Dental Therapist
PROVIDER_SPECIALTY_PRIMARY,125Q00000X,125Q00000X=Oral Medicinist
PROVIDER_SPECIALTY_PRIMARY,126800000X,126800000X=Dental Assistant
PROVIDER_SPECIALTY_PRIMARY,126900000X,126900000X=Dental Laboratory Technician
PROVIDER_SPECIALTY_PRIMARY,132700000X,132700000X=Dietary Manager
PROVIDER_SPECIALTY_PRIMARY,133N00000X,133N00000X=Nutritionist
PROVIDER_SPECIALTY_PRIMARY,133NN1002X,"133NN1002X=Nutritionist Nutrition, Education"
PROVIDER_SPECIALTY_PRIMARY,133V00000X,"133V00000X=Dietitian, Registered"
PROVIDER_SPECIALTY_PRIMARY,133VN1004X,"133VN1004X=Dietitian, Registered Nutrition, Pediatric"
PROVIDER_SPECIALTY_PRIMARY,133VN1005X,"133VN1005X=Dietitian, Registered Nutrition, Renal"
PROVIDER_SPECIALTY_PRIMARY,133VN1006X,"133VN1006X=Dietitian, Registered Nutrition, Metabolic"
PROVIDER_SPECIALTY_PRIMARY,133VN1101X,"133VN1101X=Dietitian, Registered Nutrition, Gerontological"
PROVIDER_SPECIALTY_PRIMARY,133VN1201X,"133VN1201X=Dietitian, Registered Nutrition, Obesity and Weight Mana"
PROVIDER_SPECIALTY_PRIMARY,133VN1301X,"133VN1301X=Dietitian, Registered Nutrition, Oncology"
PROVIDER_SPECIALTY_PRIMARY,133VN1401X,"133VN1401X=Dietitian, Registered Nutrition, Pediatric Critical Care"
PROVIDER_SPECIALTY_PRIMARY,133VN1501X,"133VN1501X=Dietitian, Registered Nutrition, Sports Dietetics"
PROVIDER_SPECIALTY_PRIMARY,136A00000X,"136A00000X=Dietetic Technician, Registered"
PROVIDER_SPECIALTY_PRIMARY,146D00000X,146D00000X=Personal Emergency Response Attendant
PROVIDER_SPECIALTY_PRIMARY,146L00000X,"146L00000X=Emergency Medical Technician, Paramedic"
PROVIDER_SPECIALTY_PRIMARY,146M00000X,"146M00000X=Emergency Medical Technician, Intermediate"
PROVIDER_SPECIALTY_PRIMARY,146N00000X,"146N00000X=Emergency Medical Technician, Basic"
PROVIDER_SPECIALTY_PRIMARY,152W00000X,152W00000X=Optometrist
PROVIDER_SPECIALTY_PRIMARY,152WC0802X,152WC0802X=Optometrist Corneal and Contact Management
PROVIDER_SPECIALTY_PRIMARY,152WL0500X,152WL0500X=Optometrist Low Vision Rehabilitation
PROVIDER_SPECIALTY_PRIMARY,152WP0200X,152WP0200X=Optometrist Pediatrics
PROVIDER_SPECIALTY_PRIMARY,152WS0006X,152WS0006X=Optometrist Sports Vision
PROVIDER_SPECIALTY_PRIMARY,152WV0400X,152WV0400X=Optometrist Vision Therapy
PROVIDER_SPECIALTY_PRIMARY,152WX0102X,152WX0102X=Optometrist Occupational Vision
PROVIDER_SPECIALTY_PRIMARY,156F00000X,156F00000X=Technician/Technologist
PROVIDER_SPECIALTY_PRIMARY,156FC0800X,156FC0800X=Technician/Technologist Contact Lens
PROVIDER_SPECIALTY_PRIMARY,156FC0801X,156FC0801X=Technician/Technologist Contact Lens Fitter
PROVIDER_SPECIALTY_PRIMARY,156FX1100X,156FX1100X=Technician/Technologist Ophthalmic
PROVIDER_SPECIALTY_PRIMARY,156FX1101X,156FX1101X=Technician/Technologist Ophthalmic Assistant
PROVIDER_SPECIALTY_PRIMARY,156FX1201X,156FX1201X=Technician/Technologist Optometric Assistant
PROVIDER_SPECIALTY_PRIMARY,156FX1202X,156FX1202X=Technician/Technologist Optometric Technician
PROVIDER_SPECIALTY_PRIMARY,156FX1700X,156FX1700X=Technician/Technologist Ocularist
PROVIDER_SPECIALTY_PRIMARY,156FX1800X,156FX1800X=Technician/Technologist Optician
PROVIDER_SPECIALTY_PRIMARY,156FX1900X,156FX1900X=Technician/Technologist Orthoptist
PROVIDER_SPECIALTY_PRIMARY,163W00000X,163W00000X=Registered Nurse
PROVIDER_SPECIALTY_PRIMARY,163WA0400X,163WA0400X=Registered Nurse Addiction (Substance Use Disorder)
PROVIDER_SPECIALTY_PRIMARY,163WA2000X,163WA2000X=Registered Nurse Administrator
PROVIDER_SPECIALTY_PRIMARY,163WC0200X,163WC0200X=Registered Nurse Critical Care Medicine
PROVIDER_SPECIALTY_PRIMARY,163WC0400X,163WC0400X=Registered Nurse Case Management
PROVIDER_SPECIALTY_PRIMARY,163WC1400X,163WC1400X=Registered Nurse College Health
PROVIDER_SPECIALTY_PRIMARY,163WC1500X,163WC1500X=Registered Nurse Community Health
PROVIDER_SPECIALTY_PRIMARY,163WC1600X,163WC1600X=Registered Nurse Continuing Education/Staff Development
PROVIDER_SPECIALTY_PRIMARY,163WC2100X,163WC2100X=Registered Nurse Continence Care
PROVIDER_SPECIALTY_PRIMARY,163WC3500X,163WC3500X=Registered Nurse Cardiac Rehabilitation
PROVIDER_SPECIALTY_PRIMARY,163WD0400X,163WD0400X=Registered Nurse Diabetes Educator
PROVIDER_SPECIALTY_PRIMARY,163WD1100X,"163WD1100X=Registered Nurse Dialysis, Peritoneal"
PROVIDER_SPECIALTY_PRIMARY,163WE0003X,163WE0003X=Registered Nurse Emergency
PROVIDER_SPECIALTY_PRIMARY,163WE0900X,163WE0900X=Registered Nurse Enterostomal Therapy
PROVIDER_SPECIALTY_PRIMARY,163WF0300X,163WF0300X=Registered Nurse Flight
PROVIDER_SPECIALTY_PRIMARY,163WG0000X,163WG0000X=Registered Nurse General Practice
PROVIDER_SPECIALTY_PRIMARY,163WG0100X,163WG0100X=Registered Nurse Gastroenterology
PROVIDER_SPECIALTY_PRIMARY,163WG0600X,163WG0600X=Registered Nurse Gerontology
PROVIDER_SPECIALTY_PRIMARY,163WH0200X,163WH0200X=Registered Nurse Home Health
PROVIDER_SPECIALTY_PRIMARY,163WH0500X,163WH0500X=Registered Nurse Hemodialysis
PROVIDER_SPECIALTY_PRIMARY,163WH1000X,163WH1000X=Registered Nurse Hospice
PROVIDER_SPECIALTY_PRIMARY,163WI0500X,163WI0500X=Registered Nurse Infusion Therapy
PROVIDER_SPECIALTY_PRIMARY,163WI0600X,163WI0600X=Registered Nurse Infection Control
PROVIDER_SPECIALTY_PRIMARY,163WL0100X,163WL0100X=Registered Nurse Lactation Consultant
PROVIDER_SPECIALTY_PRIMARY,163WM0102X,163WM0102X=Registered Nurse Maternal Newborn
PROVIDER_SPECIALTY_PRIMARY,163WM0705X,163WM0705X=Registered Nurse Medical-Surgical
PROVIDER_SPECIALTY_PRIMARY,163WM1400X,163WM1400X=Registered Nurse Nurse Massage Therapist (NMT)
PROVIDER_SPECIALTY_PRIMARY,163WN0002X,163WN0002X=Registered Nurse Neonatal Intensive Care
PROVIDER_SPECIALTY_PRIMARY,163WN0003X,"163WN0003X=Registered Nurse Neonatal, Low-Risk"
PROVIDER_SPECIALTY_PRIMARY,163WN0300X,163WN0300X=Registered Nurse Nephrology
PROVIDER_SPECIALTY_PRIMARY,163WN0800X,163WN0800X=Registered Nurse Neuroscience
PROVIDER_SPECIALTY_PRIMARY,163WN1003X,163WN1003X=Registered Nurse Nutrition Support
PROVIDER_SPECIALTY_PRIMARY,163WP0000X,163WP0000X=Registered Nurse Pain Management
PROVIDER_SPECIALTY_PRIMARY,163WP0200X,163WP0200X=Registered Nurse Pediatrics
PROVIDER_SPECIALTY_PRIMARY,163WP0218X,163WP0218X=Registered Nurse Pediatric Oncology
PROVIDER_SPECIALTY_PRIMARY,163WP0807X,"163WP0807X=Registered Nurse Psych/Mental Health, Child & Adolescent"
PROVIDER_SPECIALTY_PRIMARY,163WP0808X,163WP0808X=Registered Nurse Psych/Mental Health
PROVIDER_SPECIALTY_PRIMARY,163WP0809X,"163WP0809X=Registered Nurse Psych/Mental Health, Adult"
PROVIDER_SPECIALTY_PRIMARY,163WP1700X,163WP1700X=Registered Nurse Perinatal
PROVIDER_SPECIALTY_PRIMARY,163WP2201X,163WP2201X=Registered Nurse Ambulatory Care
PROVIDER_SPECIALTY_PRIMARY,163WR0006X,163WR0006X=Registered Nurse Registered Nurse First Assistant
PROVIDER_SPECIALTY_PRIMARY,163WR0400X,163WR0400X=Registered Nurse Rehabilitation
PROVIDER_SPECIALTY_PRIMARY,163WR1000X,163WR1000X=Registered Nurse Reproductive Endocrinology/Infertility
PROVIDER_SPECIALTY_PRIMARY,163WS0121X,163WS0121X=Registered Nurse Plastic Surgery
PROVIDER_SPECIALTY_PRIMARY,163WS0200X,163WS0200X=Registered Nurse School
PROVIDER_SPECIALTY_PRIMARY,163WU0100X,163WU0100X=Registered Nurse Urology
PROVIDER_SPECIALTY_PRIMARY,163WW0000X,163WW0000X=Registered Nurse Wound Care
PROVIDER_SPECIALTY_PRIMARY,163WW0101X,"163WW0101X=Registered Nurse Women's Health Care, Ambulatory"
PROVIDER_SPECIALTY_PRIMARY,163WX0002X,"163WX0002X=Registered Nurse Obstetric, High-Risk"
PROVIDER_SPECIALTY_PRIMARY,163WX0003X,"163WX0003X=Registered Nurse Obstetric, Inpatient"
PROVIDER_SPECIALTY_PRIMARY,163WX0106X,163WX0106X=Registered Nurse Occupational Health
PROVIDER_SPECIALTY_PRIMARY,163WX0200X,163WX0200X=Registered Nurse Oncology
PROVIDER_SPECIALTY_PRIMARY,163WX0601X,163WX0601X=Registered Nurse Otorhinolaryngology & Head-Neck
PROVIDER_SPECIALTY_PRIMARY,163WX0800X,163WX0800X=Registered Nurse Orthopedic
PROVIDER_SPECIALTY_PRIMARY,163WX1100X,163WX1100X=Registered Nurse Ophthalmic
PROVIDER_SPECIALTY_PRIMARY,163WX1500X,163WX1500X=Registered Nurse Ostomy Care
PROVIDER_SPECIALTY_PRIMARY,164W00000X,164W00000X=Licensed Practical Nurse
PROVIDER_SPECIALTY_PRIMARY,164X00000X,164X00000X=Licensed Vocational Nurse
PROVIDER_SPECIALTY_PRIMARY,167G00000X,167G00000X=Licensed Psychiatric Technician
PROVIDER_SPECIALTY_PRIMARY,170100000X,"170100000X=Medical Genetics, Ph.D. Medical Genetics"
PROVIDER_SPECIALTY_PRIMARY,170300000X,"170300000X=Genetic Counselor, MS"
PROVIDER_SPECIALTY_PRIMARY,171000000X,171000000X=Military Health Care Provider
PROVIDER_SPECIALTY_PRIMARY,1710I1002X,1710I1002X=Military Health Care Provider Independent Duty Corpsman
PROVIDER_SPECIALTY_PRIMARY,1710I1003X,1710I1003X=Military Health Care Provider Independent Duty Medical Technicians
PROVIDER_SPECIALTY_PRIMARY,171100000X,171100000X=Acupuncturist
PROVIDER_SPECIALTY_PRIMARY,171400000X,171400000X=Health & Wellness Coach
PROVIDER_SPECIALTY_PRIMARY,171M00000X,171M00000X=Case Manager/Care Coordinator
PROVIDER_SPECIALTY_PRIMARY,171R00000X,171R00000X=Interpreter
PROVIDER_SPECIALTY_PRIMARY,171W00000X,171W00000X=Contractor
PROVIDER_SPECIALTY_PRIMARY,171WH0202X,171WH0202X=Contractor Home Modifications
PROVIDER_SPECIALTY_PRIMARY,171WV0202X,171WV0202X=Contractor Vehicle Modifications
PROVIDER_SPECIALTY_PRIMARY,172A00000X,172A00000X=Driver
PROVIDER_SPECIALTY_PRIMARY,172M00000X,172M00000X=Mechanotherapist
PROVIDER_SPECIALTY_PRIMARY,172P00000X,172P00000X=Naprapath
PROVIDER_SPECIALTY_PRIMARY,172V00000X,172V00000X=Community Health Worker
PROVIDER_SPECIALTY_PRIMARY,173000000X,173000000X=Legal Medicine
PROVIDER_SPECIALTY_PRIMARY,173C00000X,173C00000X=Reflexologist
PROVIDER_SPECIALTY_PRIMARY,173F00000X,"173F00000X=Sleep Specialist, PhD"
PROVIDER_SPECIALTY_PRIMARY,174200000X,174200000X=Meals
PROVIDER_SPECIALTY_PRIMARY,174400000X,174400000X=Specialist
PROVIDER_SPECIALTY_PRIMARY,1744G0900X,1744G0900X=Specialist Graphics Designer
PROVIDER_SPECIALTY_PRIMARY,1744P3200X,1744P3200X=Specialist Prosthetics Case Management
PROVIDER_SPECIALTY_PRIMARY,1744R1102X,1744R1102X=Specialist Research Study
PROVIDER_SPECIALTY_PRIMARY,1744R1103X,1744R1103X=Specialist Research Data Abstracter/Coder
PROVIDER_SPECIALTY_PRIMARY,174H00000X,174H00000X=Health Educator
PROVIDER_SPECIALTY_PRIMARY,174M00000X,174M00000X=Veterinarian
PROVIDER_SPECIALTY_PRIMARY,174MM1900X,174MM1900X=Veterinarian Medical Research
PROVIDER_SPECIALTY_PRIMARY,174N00000X,"174N00000X=Lactation Consultant, Non-RN"
PROVIDER_SPECIALTY_PRIMARY,174V00000X,174V00000X=Clinical Ethicist
PROVIDER_SPECIALTY_PRIMARY,175F00000X,175F00000X=Naturopath
PROVIDER_SPECIALTY_PRIMARY,175L00000X,175L00000X=Homeopath
PROVIDER_SPECIALTY_PRIMARY,175M00000X,"175M00000X=Midwife, Lay"
PROVIDER_SPECIALTY_PRIMARY,175T00000X,175T00000X=Peer Specialist
PROVIDER_SPECIALTY_PRIMARY,176B00000X,176B00000X=Midwife
PROVIDER_SPECIALTY_PRIMARY,176P00000X,176P00000X=Funeral Director
PROVIDER_SPECIALTY_PRIMARY,177F00000X,177F00000X=Lodging
PROVIDER_SPECIALTY_PRIMARY,183500000X,183500000X=Pharmacist
PROVIDER_SPECIALTY_PRIMARY,1835C0205X,1835C0205X=Pharmacist Critical Care
PROVIDER_SPECIALTY_PRIMARY,1835C0206X,1835C0206X=Pharmacist Cardiology
PROVIDER_SPECIALTY_PRIMARY,1835C0207X,1835C0207X=Pharmacist Compounded Sterile Preparations
PROVIDER_SPECIALTY_PRIMARY,1835E0208X,1835E0208X=Pharmacist Emergency Medicine
PROVIDER_SPECIALTY_PRIMARY,1835G0000X,1835G0000X=Pharmacist General Practice
PROVIDER_SPECIALTY_PRIMARY,1835G0303X,1835G0303X=Pharmacist Geriatric
PROVIDER_SPECIALTY_PRIMARY,1835I0206X,1835I0206X=Pharmacist Infectious Diseases
PROVIDER_SPECIALTY_PRIMARY,1835N0905X,1835N0905X=Pharmacist Nuclear
PROVIDER_SPECIALTY_PRIMARY,1835N1003X,1835N1003X=Pharmacist Nutrition Support
PROVIDER_SPECIALTY_PRIMARY,1835P0018X,1835P0018X=Pharmacist Pharmacist Clinician (PhC)/ Clinical Pharmacy Specialist
PROVIDER_SPECIALTY_PRIMARY,1835P0200X,1835P0200X=Pharmacist Pediatrics
PROVIDER_SPECIALTY_PRIMARY,1835P1200X,1835P1200X=Pharmacist Pharmacotherapy
PROVIDER_SPECIALTY_PRIMARY,1835P1300X,1835P1300X=Pharmacist Psychiatric
PROVIDER_SPECIALTY_PRIMARY,1835P2201X,1835P2201X=Pharmacist Ambulatory Care
PROVIDER_SPECIALTY_PRIMARY,1835S0206X,1835S0206X=Pharmacist Solid Organ Transplant
PROVIDER_SPECIALTY_PRIMARY,1835X0200X,1835X0200X=Pharmacist Oncology
PROVIDER_SPECIALTY_PRIMARY,183700000X,183700000X=Pharmacy Technician
PROVIDER_SPECIALTY_PRIMARY,193200000X,193200000X=Multi-Specialty
PROVIDER_SPECIALTY_PRIMARY,193400000X,193400000X=Single Specialty
PROVIDER_SPECIALTY_PRIMARY,202C00000X,202C00000X=Independent Medical Examiner
PROVIDER_SPECIALTY_PRIMARY,202D00000X,202D00000X=Integrative Medicine
PROVIDER_SPECIALTY_PRIMARY,202K00000X,202K00000X=Phlebology
PROVIDER_SPECIALTY_PRIMARY,204C00000X,"204C00000X=Neuromusculoskeletal Medicine, Sports Medicine"
PROVIDER_SPECIALTY_PRIMARY,204D00000X,204D00000X=Neuromusculoskeletal Medicine & OMM
PROVIDER_SPECIALTY_PRIMARY,204E00000X,204E00000X=Oral & Maxillofacial Surgery
PROVIDER_SPECIALTY_PRIMARY,204F00000X,204F00000X=Transplant Surgery
PROVIDER_SPECIALTY_PRIMARY,204R00000X,204R00000X=Electrodiagnostic Medicine
PROVIDER_SPECIALTY_PRIMARY,207K00000X,207K00000X=Allergy & Immunology
PROVIDER_SPECIALTY_PRIMARY,207KA0200X,207KA0200X=Allergy & Immunology Allergy
PROVIDER_SPECIALTY_PRIMARY,207KI0005X,207KI0005X=Allergy & Immunology Clinical & Laboratory Immunology
PROVIDER_SPECIALTY_PRIMARY,207L00000X,207L00000X=Anesthesiology
PROVIDER_SPECIALTY_PRIMARY,207LA0401X,207LA0401X=Anesthesiology Addiction Medicine
PROVIDER_SPECIALTY_PRIMARY,207LC0200X,207LC0200X=Anesthesiology Critical Care Medicine
PROVIDER_SPECIALTY_PRIMARY,207LH0002X,207LH0002X=Anesthesiology Hospice and Palliative Medicine
PROVIDER_SPECIALTY_PRIMARY,207LP2900X,207LP2900X=Anesthesiology Pain Medicine
PROVIDER_SPECIALTY_PRIMARY,207LP3000X,207LP3000X=Anesthesiology Pediatric Anesthesiology
PROVIDER_SPECIALTY_PRIMARY,207N00000X,207N00000X=Dermatology
PROVIDER_SPECIALTY_PRIMARY,207ND0101X,207ND0101X=Dermatology MOHS-Micrographic Surgery
PROVIDER_SPECIALTY_PRIMARY,207ND0900X,207ND0900X=Dermatology Dermatopathology
PROVIDER_SPECIALTY_PRIMARY,207NI0002X,207NI0002X=Dermatology Clinical & Laboratory Dermatological Immunology
PROVIDER_SPECIALTY_PRIMARY,207NP0225X,207NP0225X=Dermatology Pediatric Dermatology
PROVIDER_SPECIALTY_PRIMARY,207NS0135X,207NS0135X=Dermatology Procedural Dermatology
PROVIDER_SPECIALTY_PRIMARY,207P00000X,207P00000X=Emergency Medicine
PROVIDER_SPECIALTY_PRIMARY,207PE0004X,207PE0004X=Emergency Medicine Emergency Medical Services
PROVIDER_SPECIALTY_PRIMARY,207PE0005X,207PE0005X=Emergency Medicine Undersea and Hyperbaric Medicine
PROVIDER_SPECIALTY_PRIMARY,207PH0002X,207PH0002X=Emergency Medicine Hospice and Palliative Medicine
PROVIDER_SPECIALTY_PRIMARY,207PP0204X,207PP0204X=Emergency Medicine Pediatric Emergency Medicine
PROVIDER_SPECIALTY_PRIMARY,207PS0010X,207PS0010X=Emergency Medicine Sports Medicine
PROVIDER_SPECIALTY_PRIMARY,207PT0002X,207PT0002X=Emergency Medicine Medical Toxicology
PROVIDER_SPECIALTY_PRIMARY,207Q00000X,207Q00000X=Family Medicine
PROVIDER_SPECIALTY_PRIMARY,207QA0000X,207QA0000X=Family Medicine Adolescent Medicine
PROVIDER_SPECIALTY_PRIMARY,207QA0401X,207QA0401X=Family Medicine Addiction Medicine
PROVIDER_SPECIALTY_PRIMARY,207QA0505X,207QA0505X=Family Medicine Adult Medicine
PROVIDER_SPECIALTY_PRIMARY,207QB0002X,207QB0002X=Family Medicine Obesity Medicine
PROVIDER_SPECIALTY_PRIMARY,207QG0300X,207QG0300X=Family Medicine Geriatric Medicine
PROVIDER_SPECIALTY_PRIMARY,207QH0002X,207QH0002X=Family Medicine Hospice and Palliative Medicine
PROVIDER_SPECIALTY_PRIMARY,207QS0010X,207QS0010X=Family Medicine Sports Medicine
PROVIDER_SPECIALTY_PRIMARY,207QS1201X,207QS1201X=Family Medicine Sleep Medicine
PROVIDER_SPECIALTY_PRIMARY,207R00000X,207R00000X=Internal Medicine
PROVIDER_SPECIALTY_PRIMARY,207RA0000X,207RA0000X=Internal Medicine Adolescent Medicine
PROVIDER_SPECIALTY_PRIMARY,207RA0001X,207RA0001X=Internal Medicine Advanced Heart Failure and Transplant Cardiology
PROVIDER_SPECIALTY_PRIMARY,207RA0002X,207RA0002X=Internal Medicine Adult Congenital Heart Disease
PROVIDER_SPECIALTY_PRIMARY,207RA0201X,207RA0201X=Internal Medicine Allergy & Immunology
PROVIDER_SPECIALTY_PRIMARY,207RA0401X,207RA0401X=Internal Medicine Addiction Medicine
PROVIDER_SPECIALTY_PRIMARY,207RB0002X,207RB0002X=Internal Medicine Obesity Medicine
PROVIDER_SPECIALTY_PRIMARY,207RC0000X,207RC0000X=Internal Medicine Cardiovascular Disease
PROVIDER_SPECIALTY_PRIMARY,207RC0001X,207RC0001X=Internal Medicine Clinical Cardiac Electrophysiology
PROVIDER_SPECIALTY_PRIMARY,207RC0200X,207RC0200X=Internal Medicine Critical Care Medicine
PROVIDER_SPECIALTY_PRIMARY,207RE0101X,"207RE0101X=Internal Medicine Endocrinology, Diabetes & Metabolism"
PROVIDER_SPECIALTY_PRIMARY,207RG0100X,207RG0100X=Internal Medicine Gastroenterology
PROVIDER_SPECIALTY_PRIMARY,207RG0300X,207RG0300X=Internal Medicine Geriatric Medicine
PROVIDER_SPECIALTY_PRIMARY,207RH0000X,207RH0000X=Internal Medicine Hematology
PROVIDER_SPECIALTY_PRIMARY,207RH0002X,207RH0002X=Internal Medicine Hospice and Palliative Medicine
PROVIDER_SPECIALTY_PRIMARY,207RH0003X,207RH0003X=Internal Medicine Hematology & Oncology
PROVIDER_SPECIALTY_PRIMARY,207RH0005X,207RH0005X=Internal Medicine Hypertension Specialist
PROVIDER_SPECIALTY_PRIMARY,207RI0001X,207RI0001X=Internal Medicine Clinical & Laboratory Immunology
PROVIDER_SPECIALTY_PRIMARY,207RI0008X,207RI0008X=Internal Medicine Hepatology
PROVIDER_SPECIALTY_PRIMARY,207RI0011X,207RI0011X=Internal Medicine Interventional Cardiology
